Index,CountryCode,Country,CityCode,UrbanAgglomeration,Note,Latitude,Longitude,a1950,a1960,a1970,a1980,a1990,a2000,a2010,a2015,a2020,a2030,a2035,r1950,r1960,r1970,r1980,r1990,r2000,r2010,r2015,r2020,r2030,r2035,nr1950,nr1960,nr1970,nr1980,nr1990,nr2000,nr2010,nr2015,nr2020,nr2030,nr2035
109,76,Brazil,20212,Franca,,-20.53861,-47.40083,26.629,46.795,85.969,142.886,217.019,281.744,312.77,332.765,351.926,380.831,391.478,1344,1332,1283,1245,1243,1360,1530,1592,1666,1734,1740,45,48,50,51,47,46,49,50,50,52,52
110,76,Brazil,20214,Goiânia,,-16.67861,-49.25389,53.389,148.42,374.837,736.68,1132.125,1634.532,2048.878,2357.309,2690.011,3055.668,3141.973,1070,747,447,286,221,197,196,191,192,201,209,29,18,13,13,13,12,11,11,11,11,11
111,76,Brazil,20286,Grande São Luís,,-2.538539,-44.283186,119.785,157.559,263.164,445.442,672.39,1064.231,1328.618,1409.882,1485.763,1604.144,1648.971,673,712,627,504,410,337,341,347,368,411,431,13,16,19,18,18,16,16,16,16,17,17
112,76,Brazil,20305,Grande Vitória,,-20.305424,-40.307915,84.772,171.404,339.26,716.456,1052.209,1434.814,1685.342,1877.13,2075.857,2311.266,2376.274,847,673,502,292,257,225,254,252,257,270,284,18,15,14,14,14,14,14,14,14,14,14
113,76,Brazil,20230,João Pessoa,,-7.115,-34.86306,117.404,183.568,289.451,452.869,795.082,1017.823,1196.878,1288.649,1378.249,1502.18,1544.242,680,632,565,492,343,360,364,376,399,445,473,14,12,15,17,16,17,17,18,18,18,18
114,76,Brazil,20231,Joinville,,-26.30444,-48.84556,64.273,115.944,204.533,377.834,672.812,924.084,1114.002,1209.079,1303.141,1427.313,1467.32,979,886,782,588,409,393,389,403,422,475,504,25,24,21,21,17,19,20,20,20,20,20
115,76,Brazil,20233,Juazeiro Do Norte,,-7.21306,-39.31528,58.367,81.434,118.973,179.956,242.488,307.975,378.383,419.371,461.342,511.943,526.332,1032,1072,1099,1095,1142,1240,1254,1266,1290,1378,1416,27,34,38,39,43,42,42,41,39,39,39
116,76,Brazil,20234,Juiz De Fora,,-21.76417,-43.35028,84.995,124.179,216.783,297.846,368.564,449.393,509.834,543.344,575.481,623.335,640.766,846,843,747,739,790,858,939,981,1031,1145,1195,17,21,20,27,30,32,33,33,33,33,33
117,76,Brazil,20235,Jundiaí,,-23.188254,-46.891347,39.014,82.498,159.249,272.647,366.07,467.658,565.453,621.65,678.521,749.183,770.218,1196,1070,928,812,796,823,836,848,873,943,993,37,33,29,30,31,31,30,30,30,30,30
118,76,Brazil,20239,Londrina,,-23.31028,-51.16278,50.809,98.34,199.632,344.589,491.393,613.078,732.435,808.237,885.516,980.093,1007.625,1093,986,795,637,588,607,629,644,666,717,753,32,30,22,22,24,25,25,25,25,24,24
119,76,Brazil,20242,Macapá,,0.03889,-51.06639,9.748,27.087,50.88,88.109,145.317,269.091,380.106,431.93,486.424,547.908,563.356,1587,1498,1479,1493,1513,1419,1247,1228,1231,1300,1344,56,55,55,57,58,50,40,39,36,36,36
120,76,Brazil,20243,Maceió,,-9.66583,-35.73528,123.438,182.212,277.836,420.383,660.386,952.309,1154.403,1240.096,1323.039,1439.729,1480.028,658,639,585,531,414,385,373,394,412,470,497,12,13,18,19,19,18,18,19,19,19,19
121,76,Brazil,20244,Manaus,,-3.10194,-60.025,89.612,151.087,280.707,603.851,954.659,1392.428,1788.998,2019.332,2260.788,2537.029,2608.504,824,735,578,352,284,237,228,234,231,245,254,16,17,17,15,15,15,13,13,13,13,13
122,76,Brazil,20247,Maringá,,-23.42528,-51.93861,17.709,41.621,97.798,156.849,217.273,277.234,349.06,384.341,419.993,464.078,477.11,1464,1373,1218,1190,1241,1378,1361,1377,1409,1506,1535,52,51,48,47,46,48,45,43,43,43,43
123,76,Brazil,20249,Montes Claros,,-16.735,-43.86167,20.37,40.083,80.692,150.129,218.126,288.528,343.916,371.144,397.815,434.19,446.351,1421,1387,1318,1216,1239,1333,1383,1429,1487,1585,1617,50,52,53,49,45,45,46,46,46,44,44
124,76,Brazil,20251,Natal,,-5.795,-35.20944,102.45,173.076,284.867,469.615,658.203,878.54,1136.132,1291.878,1456.844,1642.41,1688.726,758,669,570,474,416,413,382,375,375,403,421,15,14,16,16,20,20,19,17,17,16,16
125,76,Brazil,20257,Pelotas,,-31.77194,-52.3425,78.014,120.392,149.597,196.016,256.928,300.718,306.149,316.8,326.241,347.092,356.762,889,866,968,1043,1097,1271,1564,1677,1798,1807,1801,19,22,32,38,40,43,51,53,57,57,57
126,76,Brazil,20258,Petrolina,,-9.39861,-40.50083,23.374,35.594,72.51,133.021,215.146,298.825,379.223,427.117,477.235,534.866,549.931,1386,1425,1354,1292,1250,1281,1250,1243,1253,1330,1369,48,54,54,53,49,44,41,40,38,37,37
127,76,Brazil,20261,Piracicaba,,-22.72528,-47.64917,45.782,79.912,124.448,178.295,258.475,316.887,356.389,379.236,401.095,434.053,446.189,1128,1084,1075,1105,1089,1206,1327,1397,1471,1586,1618,33,35,36,42,39,40,44,45,44,45,45
128,76,Brazil,20263,Ponta Grossa,,-25.095,-50.16194,42.875,77.035,111.556,171.051,215.809,266.164,304.388,327.145,349.363,380.41,391.059,1157,1102,1134,1131,1245,1433,1573,1622,1675,1735,1741,35,36,39,44,48,51,52,51,51,53,53
129,76,Brazil,20264,Pôrto Alegre,,-30.03306,-51.23,488.319,881.603,1397.546,2289.536,2970.102,3546.494,3842.457,3998.068,4137.418,4415.61,4538.702,184,123,100,73,70,77,92,98,108,131,144,4,4,5,4,4,4,4,5,5,7,7
130,76,Brazil,20265,Pôrto Velho,,-8.76194,-63.90389,10.036,19.084,40.364,99.621,210.586,273.255,389.553,447.987,510.419,579.226,595.582,1582,1587,1551,1439,1264,1397,1217,1184,1174,1239,1284,55,56,56,55,50,49,38,36,35,34,34
131,76,Brazil,20268,Recife,,-8.05389,-34.88111,660.569,1073.635,1638.263,2122.422,2689.62,3204.924,3559.092,3844.529,4127.092,4508.837,4635.15,122,97,83,79,79,88,100,104,109,126,136,3,3,3,5,5,5,6,6,6,5,5
132,76,Brazil,20269,Ribeirão  Preto,,-21.1775,-47.81028,63.312,114.985,189.853,298.535,402.51,501.37,597.722,655.639,714.111,787.42,809.522,992,895,832,737,718,764,789,794,816,901,948,26,27,26,26,27,28,28,28,28,28,28
133,76,Brazil,20270,Rio Branco,,-9.97472,-67.81,9.371,16.933,34.066,86.081,157.295,225.742,307.734,338.886,370.129,408.845,420.325,1593,1612,1601,1498,1474,1582,1557,1554,1583,1659,1677,57,57,57,58,57,56,50,49,49,48,48
134,76,Brazil,20272,Rio de Janeiro,,-22.90278,-43.2075,3026.195,4493.182,6790.519,8783.87,9697.487,11306.768,12373.884,12940.796,13458.075,14408.259,14810.18,16,13,13,10,12,13,16,17,21,25,26,1,1,2,2,2,2,2,2,2,2,2
135,76,Brazil,20275,Salvador,,-12.97111,-38.51083,403.275,670.874,1068.734,1683.321,2330.725,2891.087,3343.124,3594.171,3839.076,4180.81,4297.854,229,173,136,107,91,101,109,113,120,143,149,6,6,6,6,6,7,8,8,8,8,8
136,76,Brazil,20284,São José do Rio Preto,,-20.81972,-49.37944,36.942,65.829,107.535,170.687,261.998,336.641,383.072,411.393,439.018,477.814,491.189,1212,1178,1156,1136,1082,1133,1235,1294,1355,1472,1502,38,39,42,45,38,38,39,42,42,41,41
137,76,Brazil,20285,São José dos Campos,,-23.17944,-45.88694,25.892,54.653,128.109,264.768,371.5,507.709,607.824,664.698,721.795,794.361,816.649,1354,1261,1056,840,778,753,767,786,804,894,942,47,45,34,32,29,27,27,27,27,27,27
138,76,Brazil,20287,São Paulo,,-23.5475,-46.63611,2334.038,3969.759,7620.49,12089.454,14775.84,17014.078,19659.808,20883.046,22043.028,23824.223,24490.136,23,16,8,5,5,5,5,5,4,9,10,2,2,1,1,1,1,1,1,1,1,1
139,76,Brazil,20292,Sorocaba,,-23.50167,-47.45806,77.049,118.607,191.031,313.76,436.298,570.598,672.25,729.371,785.997,860.811,884.939,894,873,826,693,667,661,689,710,739,820,852,20,23,25,24,26,26,26,26,26,26,26
140,76,Brazil,20294,Taubaté,,-23.02639,-45.55528,35.149,64.204,98.129,154.19,192.787,229.527,272.278,292.732,312.617,340.402,349.931,1226,1193,1213,1199,1327,1565,1717,1801,1845,1821,1814,40,40,47,48,52,54,58,58,59,59,59
141,76,Brazil,20296,Teresina,,-5.08917,-42.80194,54.178,104.415,195.024,389.704,614.418,787.73,900.07,961.758,1021.229,1107.942,1138.935,1061,941,804,568,471,462,503,533,564,627,661,28,29,23,20,21,21,22,22,22,23,23
142,76,Brazil,20299,Uberaba,,-19.74833,-47.93194,42.481,71.422,107.513,178.679,198.421,243.706,288.959,311.473,333.487,363.723,373.909,1160,1139,1157,1103,1306,1522,1648,1703,1756,1772,1773,36,37,43,41,51,52,54,54,54,55,55
143,76,Brazil,20300,Uberlândia,,-18.91861,-48.27722,34.866,69.891,109.46,227.334,341.713,486.638,585.259,636.262,686.896,753.141,774.256,1232,1146,1148,945,853,790,803,825,854,940,987,41,38,41,34,34,29,29,29,29,29,29
144,76,Brazil,20222,Vale do Aço,,-19.940497,-43.935443,13.046,37.912,110.14,265.08,355.514,426.974,473.491,498.479,521.744,560.873,576.533,1533,1402,1142,838,821,898,999,1070,1145,1279,1320,54,53,40,31,33,34,34,34,34,35,35
145,76,Brazil,20306,Vitória da Conquista,,-14.86611,-40.83944,17.503,46.018,81.446,124.62,180.393,225.159,274.279,300.876,327.672,361.284,371.425,1466,1337,1313,1319,1391,1584,1711,1770,1793,1775,1779,53,49,52,54,54,57,57,57,56,56,56
146,76,Brazil,20308,Volta Redonda,,-22.52306,-44.10417,53.036,129.401,194.402,301.215,358.504,403.017,432.613,439.976,445.226,468.42,481.438,1073,815,809,730,812,952,1100,1209,1332,1491,1525,30,20,24,25,32,35,35,37,41,42,42
147,100,Bulgaria,20323,Plovdiv,,42.15,24.75,137.142,183.326,255.143,318.704,341.43,340.672,339.853,341.806,346.563,345.742,343.822,599,634,645,685,854,1118,1402,1539,1692,1814,1824,2,2,2,2,2,2,2,2,2,2,2
148,100,Bulgaria,20327,Sofia,,42.69751,23.32415,521.938,708.061,888.449,1074.414,1190.742,1128.266,1215.983,1255.741,1280.968,1278.525,1268.804,163,161,168,178,207,309,361,392,430,541,584,1,1,1,1,1,1,1,1,1,1,1
149,100,Bulgaria,20330,Varna,,43.21667,27.91667,89.748,140.934,210.465,274.71,306.471,314.042,327.515,335.014,335.068,333.125,331.485,822,778,764,807,960,1210,1459,1578,1748,1830,1832,3,3,3,3,3,3,3,3,3,3,3
150,854,Burkina Faso,23191,Bobo-Dioulasso,,11.17715,-4.2979,36.114,54.26,88.347,157.497,259.305,364.668,586.535,755.191,972.124,1566.007,1939.502,1220,1264,1272,1183,1088,1035,802,684,599,423,359,1,2,2,2,2,2,2,2,2,2,2
151,854,Burkina Faso,23192,Ouagadougou,,12.36423,-1.53834,33.035,59.126,115.374,265.2,537.441,920.808,1742.041,2200.368,2780.331,4426.096,5481.352,1267,1231,1119,837,539,396,238,211,183,129,108,2,1,1,1,1,1,1,1,1,1,1
152,108,Burundi,20340,Bujumbura,,-3.3822,29.3644,18.825,45.564,94.24,167.212,234.439,329.831,556.326,750.911,1012.996,1760.099,2262.634,1446,1344,1239,1148,1170,1160,856,691,569,373,301,1,1,1,1,1,1,1,1,1,1,1
153,116,Cambodia,20357,Phnum Pénh (Phnom Penh),30,11.56245,104.91601,364,389.28,900,238.267,615,1148.703,1522.747,1778.611,2077.757,2804.615,3223.613,253,325,164,912,470,302,289,269,256,221,204,1,1,1,1,1,1,1,1,1,1,1
154,120,Cameroon,20360,Bafoussam,,5.47366,10.41786,10.095,23.566,55,78.223,128.513,192.612,288.655,353.379,423.982,581.602,677.566,1580,1534,1459,1539,1569,1698,1651,1490,1395,1233,1119,3,3,3,4,5,5,4,5,6,6,6
155,120,Cameroon,20361,Bamenda,,5.95266,10.15824,9.427,15.043,24,66.186,128.765,208.27,336.824,428.358,533.257,748.935,872.627,1592,1631,1672,1583,1568,1645,1416,1241,1120,944,871,4,4,5,5,4,3,3,3,3,4,4
156,120,Cameroon,20362,Douala,,4.04827,9.70428,94.769,152.612,297.687,570.741,940.489,1490.263,2361.114,2972.061,3663.227,5112.242,5956.349,798,733,554,379,292,214,173,143,126,107,93,1,1,1,1,1,1,1,2,2,2,2
157,120,Cameroon,20363,Garoua,,9.3,13.4,7.289,14.287,28,86.867,155.022,203.797,267.898,307.158,345.853,455.58,530.627,1633,1642,1646,1495,1482,1664,1725,1732,1697,1524,1409,5,5,4,3,3,4,5,7,7,7,7
158,120,Cameroon,204222,Loum,,4.7182,9.7351,4.802,9.351,18.208,35.459,69.043,134.461,261.808,365.335,497.578,740.104,862.621,1683,1698,1727,1765,1777,1814,1745,1453,1212,964,881,6,6,6,6,6,6,6,4,4,5,5
159,120,Cameroon,204228,Mbouda,,5.62578,10.25517,4.552,7.693,13,21.053,46.44,102.46,226.004,335.675,485.66,750.79,875.27,1691,1734,1809,1834,1831,1846,1825,1575,1232,942,864,7,7,7,7,7,7,7,6,5,3,3
160,120,Cameroon,20365,Yaoundé,,3.86667,11.51667,31.644,75.455,183.364,415.116,777.062,1351.047,2348.656,3096.782,3992.411,5733.816,6681.654,1285,1114,852,540,351,251,175,135,115,89,83,2,2,2,2,2,2,2,1,1,1,1
161,124,Canada,20370,Calgary,31,51.044072,-114.059314,132.073,262.078,388.86,567.917,737.99,927.453,1190.362,1360.316,1547.484,1778.734,1856.402,617,476,430,385,373,390,367,354,352,368,380,11,10,9,8,6,5,5,4,4,4,4
162,124,Canada,20373,Edmonton,31,53.543409,-113.503721,163.473,317.634,476.845,622.57,830.538,924.3,1137.346,1292.151,1461.182,1673.14,1746.159,529,396,352,331,331,392,381,374,372,397,410,9,8,7,5,5,6,6,6,5,5,5
163,124,Canada,20376,Halifax,31,44.647712,-63.581778,130.087,178.674,217.937,278.4,315.816,356.308,387.265,401.115,412.674,444.863,464.117,624,655,744,801,920,1066,1225,1328,1434,1554,1568,12,12,14,13,13,13,13,13,13,13,13
164,124,Canada,20377,Hamilton,31,43.249459,-79.847539,263.177,381.931,489.061,543.777,591.61,655.622,716.13,742.925,766.688,828.115,863.967,351,332,343,405,493,563,653,698,758,854,879,7,6,6,9,9,9,9,9,9,9,9
165,124,Canada,20381,Kitchener-Cambrigde-Waterloo,31,43.42537,-80.5112,54.199,141.8,220.064,285.325,347.58,408.653,472.595,515.551,562.466,629.486,656.871,1060,774,737,774,840,943,1003,1033,1062,1132,1162,16,15,13,11,12,11,10,10,10,10,10
166,124,Canada,20382,London,31,42.98339,-81.23304,125.009,175.715,269.625,283.063,373.938,432.216,471.805,490.701,508.23,550.217,574.045,650,662,607,782,774,884,1006,1090,1182,1295,1326,13,13,11,12,10,10,11,11,11,11,11
167,124,Canada,20384,Montréal,32,45.50884,-73.58781,1343.463,2031.108,2684.215,2823.607,3153.675,3428.971,3896.932,4070.122,4220.566,4572.74,4770.789,54,42,43,54,62,81,90,95,106,124,129,1,1,1,2,2,2,2,2,2,2,2
168,124,Canada,20386,Oshawa,31,43.90012,-78.84957,47.944,77.424,115.998,145.921,232.873,291.316,351.638,375.672,398.459,437.979,456.986,1114,1099,1117,1231,1177,1315,1349,1412,1484,1576,1594,17,17,17,17,16,16,14,14,14,14,14
169,124,Canada,20387,Ottawa-Gatineau,31,45.416598,-75.697997,282.326,414.858,581.06,728.873,917.822,1055.418,1218.013,1308.329,1393.086,1535.056,1601.696,325,305,281,289,299,342,360,366,396,434,449,5,5,4,4,4,4,4,5,6,6,6
170,124,Canada,20390,Québec,31,46.81228,-71.21454,268.268,349.047,467.418,568.047,637.506,683.986,757.486,794.244,826.109,896.781,935.631,345,359,363,384,439,539,608,654,718,788,820,6,7,8,7,8,7,7,7,7,8,8
171,124,Canada,20395,Saskatoon,,52.11679,-106.63452,106.032,112.125,124.442,150.218,208.929,224.717,255.802,288.86,324.721,370.425,386.582,733,908,1076,1214,1272,1585,1763,1813,1801,1760,1753,14,16,16,16,17,17,17,17,17,16,16
172,124,Canada,20398,St. Catharines-Niagara,31,43.16681,-79.24958,235.014,265.552,300.047,303.247,360.513,376.204,391.862,403.653,416.049,449.028,468.465,386,469,550,724,808,1012,1208,1318,1420,1542,1555,8,9,10,10,11,12,12,12,12,12,12
173,124,Canada,20402,Toronto,31,43.70011,-79.4163,1068.305,1744.328,2534.788,3008.032,3806.957,4607.142,5499.233,5867.292,6196.731,6792.84,7087.519,66,57,45,48,46,52,57,57,64,70,71,2,2,2,1,1,1,1,1,1,1,1
174,124,Canada,20404,Vancouver,31,49.24966,-123.11934,556.369,620.415,1044.661,1247.252,1558.991,1959.037,2278.216,2436.967,2581.079,2834.478,2957.471,152,194,141,148,157,165,178,186,200,218,224,3,3,3,3,3,3,3,3,3,3,3
175,124,Canada,20405,Victoria,31,48.4329,-123.3693,104.831,149.243,182.017,230.612,281.614,310.564,342.071,363.684,385.999,424.463,442.885,741,742,859,937,1020,1228,1391,1456,1528,1616,1626,15,14,15,15,14,14,15,15,15,15,15
176,124,Canada,20406,Windsor,31,42.281051,-83.007948,161.129,190.427,249.304,249.309,260.559,304.105,319.947,327.422,336.082,361.764,377.418,534,615,659,875,1084,1255,1489,1621,1745,1774,1767,10,11,12,14,15,15,16,16,16,17,17
177,124,Canada,20407,Winnipeg,31,49.895451,-97.129437,344.583,463.255,534.335,581.241,653.799,674.927,723.81,769.938,816.593,897.552,936.503,267,259,309,375,422,550,642,674,723,786,818,4,4,5,6,7,8,8,8,8,7,7
178,140,Central African Republic,20410,Bangui,,4.36122,18.55496,42.202,94.35,203.77,346.672,466.876,578.53,716.845,797.96,889.231,1200.276,1422.35,1165,1013,784,631,625,648,650,653,664,578,525,1,1,1,1,1,1,1,1,1,1,1
179,148,Chad,20420,N'Djaména,,12.10672,15.0444,24.604,71.28,155.419,323.593,476.883,689.818,990.552,1186.761,1422.547,2122.293,2640.134,1370,1140,941,673,607,534,450,411,389,300,249,1,1,1,1,1,1,1,1,1,1,1
180,152,Chile,20421,Antofagasta,,-23.65,-70.4,57.906,86.421,125.876,174.816,217.524,273.336,367.355,402.444,438.871,484.968,499.607,1035,1048,1067,1119,1240,1396,1291,1322,1356,1452,1478,5,4,4,4,4,5,5,5,5,5,5
181,152,Chile,205346,Concepción,34,-36.82699,-73.04977,167.559,255.885,341.089,447.738,551.151,648.259,757.164,818.306,880.722,965.096,994.18,521,482,499,498,530,568,609,632,670,728,766,3,3,3,3,3,3,3,3,3,3,3
182,152,Chile,206161,La Serena-Coquimbo,35,-29.90453,-71.24894,63.886,84.987,116.031,140.528,204.266,285.297,374.375,426.754,483.64,547.732,564.346,983,1057,1114,1260,1289,1343,1270,1244,1239,1301,1341,4,5,5,6,5,4,4,4,4,4,4
183,152,Chile,20439,Santiago,36,-33.45694,-70.64827,1321.647,1979.927,2646.661,3720.64,4615.919,5658.363,6269.33,6523.164,6767.223,7243.454,7460.741,56,43,44,37,36,39,45,52,57,63,66,1,1,1,1,1,1,1,1,1,1,1
184,152,Chile,20442,Temuco,,-38.73333,-72.6,52.769,72.943,111.207,149.45,199.836,255.154,298.502,320.113,341.951,372.917,384.145,1079,1131,1135,1220,1303,1472,1603,1661,1718,1754,1757,6,6,6,5,6,6,6,6,6,6,6
185,152,Chile,205344,Valparaíso,37,-33.03932,-71.62725,327.834,432.89,531.59,635.093,732.577,803.22,888.584,936.53,983.751,1061.39,1093.279,283,284,311,322,380,452,518,551,592,668,692,2,2,2,2,2,2,2,2,2,2,2
186,156,China,20447,Akesu,38,41.169547,80.262646,17.811,28.605,45.936,73.775,118.471,190.271,281.174,341.32,413.258,518.121,541.422,1460,1485,1517,1552,1608,1706,1688,1541,1433,1364,1381,223,229,242,257,291,375,375,363,346,339,339
187,156,China,23575,Ankang,38,32.691183,109.029694,11.485,20.676,37.215,66.995,120.585,217.078,372.867,488.299,636.293,836.064,873.899,1558,1570,1577,1582,1597,1617,1275,1099,931,848,868,252,257,264,269,285,346,298,267,239,222,222
188,156,China,23576,Anlu,38,31.2575,113.67833,4.15,8.597,17.807,36.89,76.409,158.294,234.381,283.549,342.178,428.098,447.345,1701,1706,1736,1753,1754,1776,1811,1831,1715,1604,1610,305,312,340,360,365,400,413,413,404,393,392
189,156,China,23577,Anning,38,24.921072,102.478401,4.669,9.678,20.057,41.575,86.16,178.593,239.877,275.921,317.091,384.526,401.742,1686,1696,1700,1725,1727,1731,1803,1844,1831,1722,1712,299,305,317,340,352,385,410,418,423,419,419
190,156,China,20450,Anqing,38,30.542972,117.0533,36.007,59.8,99.3,164.916,273.851,436.896,565.729,641.439,726.95,873.745,912.818,1221,1226,1205,1156,1041,877,835,814,798,808,833,180,174,168,151,148,172,186,194,201,208,208
191,156,China,23578,Anqiu,38,36.43417,119.1925,3.134,7.583,18.339,44.367,107.306,185.432,356.237,494.694,682.299,929.618,971.888,1740,1737,1721,1703,1646,1717,1328,1077,864,756,782,334,334,328,327,310,377,312,265,221,191,191
192,156,China,20451,Anshan,39,41.12361,122.99,455.141,850.035,812.674,967.125,1233.947,1384.301,1500.958,1562.006,1629.166,1857.034,1939.49,194,129,192,211,196,239,295,313,332,345,360,20,17,19,21,23,42,56,62,69,77,77
193,156,China,20452,Anshun,39,26.24441,105.932401,7.036,16.011,36.424,82.88,188.547,302.904,427.7,507.099,600.121,741.514,774.797,1637,1623,1583,1515,1354,1262,1110,1056,983,962,985,276,275,268,242,202,260,257,258,250,251,251
194,156,China,20453,Anyang,39,36.094436,114.35034,112.958,157.872,220.625,308.349,410.367,547.749,893.08,1144.382,1460.114,1892.882,1978.389,704,711,733,706,704,692,512,431,373,337,350,93,95,91,87,95,135,102,87,79,74,74
195,156,China,20455,Baicheng,38,45.618331,122.841797,110.26,129.785,152.761,179.813,210.074,251.835,289.529,310.219,332.826,386.28,403.473,717,814,951,1098,1266,1488,1647,1713,1759,1715,1707,97,109,123,143,183,313,364,389,412,418,418
196,156,China,23866,Baishan,38,41.937333,126.422863,94.363,116.201,143.085,176.199,220.116,298.448,494.672,639.108,821.967,1071.033,1119.447,801,884,992,1111,1230,1283,965,819,721,661,676,111,116,131,145,177,264,214,197,175,164,164
197,156,China,20457,Baiyin,38,36.548652,104.183117,51.651,74.51,107.476,155.042,223.638,322.615,360.993,381.864,404.637,465.917,486.633,1086,1119,1158,1197,1219,1187,1313,1387,1457,1500,1517,157,158,159,160,176,245,310,332,350,369,369
198,156,China,20458,Baoding,39,38.85111,115.49028,173.675,264.238,337.909,384.891,559.649,1069.742,1571.125,1766.4,1975.79,2354.96,2460.153,505,471,503,576,523,336,280,274,268,266,275,54,50,53,62,63,58,54,55,55,58,58
199,156,China,20459,Baoji,39,34.365118,107.200449,118.254,162.483,225.916,316.652,452.286,637.996,863.145,1003.254,1164.665,1421.5,1485.2,676,690,718,688,645,585,534,511,482,479,493,87,90,88,84,84,111,111,108,109,109,109
200,156,China,20460,Baotou,39,40.65222,109.82222,104.187,346.498,754.485,835.227,1044.088,1405.92,1757.122,1961.855,2190.495,2607.891,2724.365,746,364,206,248,260,233,235,240,240,239,244,102,39,21,25,33,41,46,49,50,52,52
201,156,China,205686,Bayannaoer,38,40.750478,107.40523,2.191,6.244,17.787,50.682,144.373,275.346,351.758,394.828,443.11,529.276,552.925,1834,1806,1737,1666,1517,1389,1348,1345,1339,1340,1360,418,396,341,308,246,285,316,320,329,334,334
202,156,China,23580,Bazhong,38,31.866216,106.732539,3.109,6.392,13.139,27.012,55.524,212.117,465.076,682.071,991.82,1397.733,1461.571,1789,1792,1802,1801,1810,1637,1028,764,581,493,508,382,384,390,393,394,352,233,181,135,116,116
203,156,China,20463,Beihai,39,21.478511,109.119973,72.93,94.739,123.061,159.861,229.907,432.149,462.63,474.007,486.986,549.778,574.158,926,1009,1082,1173,1187,885,1034,1124,1230,1298,1323,134,146,146,154,168,174,236,271,312,326,326
204,156,China,20464,Beijing,40,39.9075,116.39723,1671.365,3900.441,4426.045,5366.372,6787.737,10285.091,16441.252,18421.198,20462.61,24281.913,25365.92,36,18,19,22,23,14,10,10,8,7,9,4,2,2,2,2,2,2,2,2,2,2
205,156,China,20466,Bengbu,38,32.94083,117.36083,168.309,214.878,274.314,350.214,447.085,686.831,790.385,843.638,901.773,1044.133,1090.593,518,555,594,626,652,537,585,611,649,681,695,59,64,69,74,86,98,117,134,152,167,167
206,156,China,20467,Benxi,38,41.28861,123.765,335.531,411.513,504.674,618.959,759.083,857.325,995.086,1072.579,1157.413,1348.27,1408.311,278,308,330,334,359,421,445,464,489,516,531,30,33,39,38,46,72,87,93,112,124,124
207,156,China,23582,Bijie,38,27.306953,105.28368,3.133,7.512,18.009,43.184,113.079,265.687,415.246,515.477,637.795,810.774,847.303,1747,1746,1734,1713,1625,1435,1133,1034,927,877,898,341,342,338,334,299,301,264,251,238,232,231
208,156,China,23583,Binzhou,38,37.381079,118.010852,1.134,3.694,12.024,39.155,127.461,415.062,714.794,883.104,1083.867,1370.74,1432.457,1848,1847,1821,1743,1574,926,654,583,525,507,520,423,423,405,352,275,181,138,127,121,121,121
